"id","Data","SP_500","FTSE_MIB","GOLD_SPOT","MSCI_EM","MSCI_EURO","All_Bonds","US_Treasury"
4829,"3/7/2019",2748.93,20697.56,1285.61,1043.56,1125.75,231.3777,2232.18
4830,"3/8/2019",2743.07,20484.39,1298.3,1030.13,1117.15,231.3562,2234.09
4831,"3/11/2019",2783.3,20638.22,1293.35,1041.15,1125.0,231.3851,2231.95
4832,"3/12/2019",2791.52,20631.19,1301.58,1051.52,1124.16,231.3896,2237.05
4833,"3/13/2019",2810.92,20749.2,1309.12,1050.46,1129.9,231.2846,2236.12
4834,"3/14/2019",2808.48,20877.43,1296.17,1048.2,1136.27,231.0074,2232.84
4835,"3/15/2019",2822.48,21045.41,1302.4,1057.3,1148.84,230.9894,2236.97
4836,"3/18/2019",2832.94,21234.61,1303.71,1069.26,1150.64,231.1534,2236.95
4837,"3/19/2019",2832.57,21430.35,1306.56,1070.95,1157.69,230.8328,2235.21
4838,"3/20/2019",2824.23,21330.21,1312.53,1068.47,1145.57,231.1491,2244.46
4839,"3/21/2019",2854.88,21373.06,1309.36,1069.68,1144.24,231.8917,2245.05
4840,"3/22/2019",2800.71,21078.76,1313.68,1059.63,1124.22,233.1002,2256.26
4841,"3/25/2019",2798.36,21059.6,1321.9,1047.71,1121.65,233.0379,2261.97
4842,"3/26/2019",2818.46,21139.4,1315.71,1050.45,1129.21,233.0574,2262.43
4843,"3/27/2019",2805.37,21194.19,1309.55,1044.1,1130.48,234.0975,2268.36
4844,"3/28/2019",2815.44,21080.97,1290.42,1045.21,1128.04,233.815,2267.43
4845,"3/29/2019",2834.4,21286.13,1292.38,1058.13,1137.23,233.636,2264.52
4846,"4/1/2019",2867.19,21520.25,1287.72,1070.09,1150.11,232.9075,2254.96
4847,"4/2/2019",2867.24,21522.92,1292.46,1071.14,1153.99,233.4049,2256.86
4848,"4/3/2019",2873.4,21755.88,1289.93,1079.8,1166.7,232.4587,2251.99
4849,"4/4/2019",2879.39,21705.6,1292.21,1080.73,1168.08,232.7702,2253.0
4850,"4/5/2019",2892.74,21758.61,1291.76,1085.14,1169.58,232.6208,2254.15
4851,"4/8/2019",2895.77,21771.96,1297.48,1088.5,1166.59,232.5801,2252.41
4852,"4/9/2019",2878.2,21671.78,1304.1,1093.44,1159.6,232.6896,2254.99
4853,"4/10/2019",2888.21,21671.76,1307.99,1096.05,1161.77,233.1161,2257.12
4854,"4/11/2019",2888.32,21684.84,1292.52,1087.49,1165.95,232.7185,2253.08
4855,"4/12/2019",2907.41,21858.31,1290.43,1089.09,1171.24,231.5658,2247.02
4856,"4/15/2019",2905.58,21892.42,1287.95,1086.22,1172.69,231.5063,2248.37
4857,"4/16/2019",2907.06,21918.93,1276.79,1093.55,1177.71,231.4221,2244.06
4858,"4/17/2019",2900.45,22000.88,1273.98,1096.39,1182.62,231.145,2244.75
4859,"4/18/2019",2905.03,21956.59,1275.82,1092.52,1187.86,232.1293,2249.13
4860,"4/19/2019",2905.03,21956.59,1275.52,1092.52,1187.86,232.1293,2249.13
4861,"4/22/2019",2907.97,21956.59,1274.99,1089.03,1187.6,232.1293,2246.1
4862,"4/23/2019",2933.68,21896.84,1272.42,1089.76,1188.3,231.8628,2248.87
4863,"4/24/2019",2927.25,21724.44,1275.76,1084.52,1187.03,232.7932,2254.95
4864,"4/25/2019",2926.17,21719.88,1277.17,1076.71,1183.86,232.7043,2253.67
4865,"4/26/2019",2939.88,21737.97,1286.16,1078.06,1186.68,232.8609,2257.72
4866,"4/29/2019",2943.03,21788.54,1279.9,1082.91,1187.54,232.5448,2254.03
4867,"4/30/2019",2945.83,21881.33,1283.53,1079.24,1191.34,232.313,2258.24
4868,"5/1/2019",2923.73,21881.33,1276.76,1080.48,1191.21,232.313,2258.39
4869,"5/2/2019",2917.52,21710.38,1270.69,1078.95,1183.76,232.219,2253.24
4870,"5/3/2019",2945.64,21763.48,1279.11,1082.77,1186.98,232.2553,2255.88
4871,"5/6/2019",2932.47,21409.29,1281.1,1062.64,1173.74,232.3923,2260.03
4872,"5/7/2019",2884.05,21219.14,1284.43,1057.05,1156.21,233.0677,2266.24
4873,"5/8/2019",2879.42,21203.86,1280.88,1050.94,1159.93,233.3026,2262.58
4874,"5/9/2019",2870.72,20817.16,1284.08,1028.4,1138.04,233.3832,2265.8
4875,"5/10/2019",2881.4,20874.78,1286.05,1033.44,1140.85,233.3128,2266.71
4876,"5/13/2019",2811.87,20593.72,1299.91,1016.49,1125.48,233.7052,2273.72
4877,"5/14/2019",2834.41,20892.66,1296.92,1014.48,1139.29,233.861,2271.93
4878,"5/15/2019",2850.96,20863.14,1296.49,1015.97,1145.68,234.341,2277.0
4879,"5/16/2019",2876.32,21151.8,1286.72,1011.15,1161.42,234.2649,2273.61
4880,"5/17/2019",2859.53,21105.28,1277.53,996.39,1156.15,234.3173,2275.38
4881,"5/20/2019",2840.23,20539.87,1277.82,994.08,1138.68,234.0028,2273.32
4882,"5/21/2019",2864.36,20698.61,1274.68,998.97,1145.02,233.5347,2271.26
4883,"5/22/2019",2856.27,20573.31,1273.34,998.0,1144.1,233.7793,2275.43
4884,"5/23/2019",2822.24,20136.39,1283.45,984.81,1124.41,234.3019,2288.65
4885,"5/24/2019",2826.06,20376.03,1284.93,986.65,1131.74,234.3493,2284.12
4886,"5/27/2019",2826.06,20363.13,1285.36,989.15,1136.35,234.8828,2284.12
4887,"5/28/2019",2802.39,20260.98,1279.33,988.16,1132.5,235.053,2292.25
4888,"5/29/2019",2783.02,19999.94,1279.78,985.44,1115.21,235.3422,2296.94
4889,"5/30/2019",2788.86,19947.92,1288.65,994.93,1121.81,235.2918,2299.01
4890,"5/31/2019",2752.06,19802.11,1305.58,998.0,1108.85,235.8538,2311.31
4891,"6/3/2019",2744.45,19874.24,1325.31,1008.34,1114.27,235.9562,2320.2
4892,"6/4/2019",2803.27,20229.42,1325.52,1005.43,1124.91,236.0971,2313.58
4893,"6/5/2019",2826.15,20155.73,1330.32,1004.68,1126.46,236.3067,2313.2
4894,"6/6/2019",2843.49,20177.81,1335.33,1002.75,1123.74,236.6748,2312.77
4895,"6/7/2019",2873.34,20360.59,1340.86,1007.39,1136.15,237.1625,2318.97
4896,"6/10/2019",2886.73,20484.99,1327.98,1022.03,1139.59,236.2747,2311.65
4897,"6/11/2019",2885.72,20609.7,1326.84,1031.85,1146.15,236.5276,2312.14
4898,"6/12/2019",2879.84,20463.25,1333.58,1026.24,1140.75,236.6799,2313.59
4899,"6/13/2019",2891.64,20630.75,1342.31,1022.08,1142.63,236.7961,2319.09
4900,"6/14/2019",2886.98,20612.45,1341.7,1015.08,1137.48,237.2457,2318.89
4901,"6/17/2019",2889.67,20626.42,1339.66,1010.97,1138.04,236.9158,2320.23
4902,"6/18/2019",2917.75,21133.78,1346.61,1023.91,1160.58,238.4402,2323.27
4903,"6/19/2019",2926.46,21221.38,1360.38,1038.27,1162.35,237.7098,2328.78
4904,"6/20/2019",2954.18,21361.44,1388.44,1053.78,1165.37,238.4302,2331.99
4905,"6/21/2019",2950.46,21388.63,1399.63,1053.22,1164.16,237.7059,2322.91
4906,"6/24/2019",2945.35,21284.1,1419.72,1053.06,1160.1,238.1975,2329.89
4907,"6/25/2019",2917.38,21128.41,1423.44,1045.3,1155.69,238.5987,2333.08
4908,"6/26/2019",2913.78,21057.14,1409.0,1047.91,1155.31,238.1684,2325.61
4909,"6/27/2019",2924.92,21110.87,1409.78,1054.86,1156.06,238.2684,2331.79
4910,"6/28/2019",2941.76,21234.79,1409.55,1054.86,1165.58,238.3028,2332.64
4911,"7/1/2019",2964.33,21254.04,1384.19,1064.09,1173.84,238.8575,2327.69
4912,"7/2/2019",2973.01,21392.87,1418.65,1063.64,1176.76,238.7423,2335.0
4913,"7/3/2019",2995.82,21905.34,1418.78,1059.63,1188.8,239.2557,2338.48
4914,"7/4/2019",2995.82,22120.7,1416.08,1064.63,1191.08,239.3815,2338.48
4915,"7/5/2019",2990.41,21985.79,1399.45,1059.93,1184.54,238.6078,2325.45
4916,"7/8/2019",2975.95,21976.0,1395.53,1046.25,1182.21,238.9794,2327.86
4917,"7/9/2019",2979.63,21886.17,1397.61,1042.47,1176.41,238.5931,2325.24
4918,"7/10/2019",2993.07,22044.96,1419.02,1048.95,1174.09,237.8007,2325.26
4919,"7/11/2019",2999.91,22169.42,1403.81,1055.15,1172.72,236.8609,2317.39
4920,"7/12/2019",3013.77,22182.7,1415.75,1050.91,1173.61,236.7191,2319.14
4921,"7/15/2019",3014.3,22178.05,1414.13,1057.75,1176.03,237.459,2321.74
4922,"7/16/2019",3004.04,22204.08,1406.23,1060.38,1181.85,237.4946,2318.13
4923,"7/17/2019",2984.42,22079.38,1426.57,1054.9,1175.2,238.1624,2326.0
4924,"7/18/2019",2995.11,22090.81,1446.1,1051.72,1169.56,238.4334,2329.51
4925,"7/19/2019",2976.61,21641.46,1425.37,1057.49,1168.23,238.4958,2327.44
4926,"7/22/2019",2985.03,21735.7,1424.88,1053.81,1171.85,238.9697,2328.85
4927,"7/23/2019",3005.47,21954.66,1417.83,1055.49,1186.03,239.068,2324.38
4928,"7/24/2019",3019.56,22080.32,1425.86,1055.34,1188.42,239.5553,2327.44
4929,"7/25/2019",3003.67,21903.29,1414.58,1054.29,1181.48,239.1153,2323.53
4930,"7/26/2019",3025.86,21837.74,1418.9,1048.66,1184.78,239.4209,2323.29
4931,"7/29/2019",3020.97,21709.3,1426.8,1045.73,1183.24,239.7381,2326.88
4932,"7/30/2019",3013.18,21278.24,1430.88,1043.15,1162.91,239.8697,2326.2
4933,"7/31/2019",2980.38,21398.19,1413.78,1037.01,1164.55,240.5935,2329.89
4934,"8/1/2019",2953.56,21566.91,1445.18,1024.56,1172.17,241.2067,2349.02
4935,"8/2/2019",2932.05,21046.86,1440.83,1003.76,1137.46,241.8421,2353.73
4936,"8/5/2019",2844.74,20773.3,1463.7,973.0,1113.65,242.4193,2371.22
4937,"8/6/2019",2881.77,20631.74,1474.42,972.67,1109.1,242.8548,2372.52
4938,"8/7/2019",2883.98,20538.85,1501.16,972.65,1114.19,243.9533,2381.66
4939,"8/8/2019",2938.09,20841.15,1500.95,984.3,1134.27,243.2347,2376.42
4940,"8/9/2019",2918.65,20324.23,1496.95,981.19,1120.22,243.5979,2374.41
4941,"8/12/2019",2883.75,20263.83,1511.16,974.48,1116.08,244.033,2389.65
4942,"8/13/2019",2926.32,20539.43,1501.51,968.87,1124.3,244.5042,2383.27
4943,"8/14/2019",2840.6,20020.28,1516.36,964.43,1101.89,245.3248,2398.24
4944,"8/15/2019",2847.6,20020.28,1523.29,963.52,1098.58,246.4039,2406.48
4945,"8/16/2019",2888.68,20322.59,1513.52,970.27,1114.7,245.6845,2405.3
4946,"8/19/2019",2923.65,20715.49,1495.92,977.73,1128.29,244.8182,2394.82
4947,"8/20/2019",2900.51,20485.43,1507.2,980.11,1120.36,245.5513,2400.67
4948,"8/21/2019",2924.43,20847.07,1502.65,983.14,1135.8,245.3551,2397.47
4949,"8/22/2019",2922.95,20816.99,1498.06,975.66,1129.44,244.526,2391.51
4950,"8/23/2019",2847.11,20473.86,1526.96,973.66,1116.76,245.1045,2403.93
4951,"8/26/2019",2878.38,20676.83,1527.31,960.81,1121.29,245.1934,2401.46
4952,"8/27/2019",2869.16,20991.3,1542.81,964.59,1128.65,245.8474,2410.29
4953,"8/28/2019",2887.94,20990.71,1539.01,965.35,1126.41,246.4856,2413.79
4954,"8/29/2019",2924.58,21398.17,1527.63,970.08,1140.98,245.9034,2407.4
4955,"8/30/2019",2926.46,21322.9,1520.38,984.33,1147.67,246.0557,2409.1
4956,"9/2/2019",2926.46,21451.98,1529.29,983.76,1150.29,245.7107,2409.1
4957,"9/3/2019",2906.27,21399.23,1547.1,973.27,1146.59,246.4047,2415.44
4958,"9/4/2019",2937.78,21737.8,1552.55,990.61,1158.23,245.3574,2416.85
4959,"9/5/2019",2976.0,21955.07,1519.05,1003.01,1170.25,243.429,2400.11
4960,"9/6/2019",2978.71,21947.33,1506.82,1007.96,1173.04,244.3924,2403.98
4961,"9/9/2019",2978.43,21989.73,1499.13,1010.58,1173.99,243.0043,2393.71
4962,"9/10/2019",2979.39,21869.01,1485.78,1008.13,1175.8,242.6501,2380.75
4963,"9/11/2019",3000.93,21891.57,1497.2,1017.04,1181.04,242.9291,2377.11
4964,"9/12/2019",3009.57,22083.17,1499.26,1022.33,1187.15,242.5128,2368.5
4965,"9/13/2019",3007.39,22181.41,1488.53,1026.61,1190.95,240.5464,2352.75
4966,"9/16/2019",2997.96,21969.24,1498.43,1027.08,1180.37,241.2348,2361.86
4967,"9/17/2019",3005.7,21801.93,1501.38,1018.93,1179.83,241.1865,2365.88
4968,"9/18/2019",3006.73,21947.7,1494.0,1021.36,1181.66,241.9454,2369.83
4969,"9/19/2019",3006.79,22128.24,1499.03,1016.57,1189.12,241.9515,2372.52
4970,"9/20/2019",2992.07,22123.25,1516.9,1021.27,1193.02,242.2495,2375.29
4971,"9/23/2019",2991.78,21899.88,1522.24,1015.23,1181.76,243.6417,2382.75
4972,"9/24/2019",2966.6,21901.01,1531.87,1011.35,1179.47,244.0191,2392.72
4973,"9/25/2019",2984.87,21788.22,1504.05,1005.56,1173.12,243.6866,2378.58
4974,"9/26/2019",2977.62,21947.67,1504.78,1009.3,1179.45,243.7069,2386.15
4975,"9/27/2019",2961.79,22017.4,1497.01,1001.5,1183.96,243.4609,2388.14
4976,"9/30/2019",2976.74,22107.7,1472.49,1001.0,1190.81,243.3787,2388.72
4977,"10/1/2019",2940.25,21927.57,1479.14,998.48,1175.75,243.2128,2393.86
4978,"10/2/2019",2887.61,21298.24,1499.45,989.2,1142.46,242.6944,2400.36
4979,"10/3/2019",2910.63,21311.51,1505.19,992.28,1143.73,243.5258,2410.65
4980,"10/4/2019",2952.01,21470.44,1504.66,996.58,1153.36,243.5251,2413.65
4981,"10/7/2019",2938.79,21652.15,1493.5,994.16,1160.8,243.2385,2407.57
4982,"10/8/2019",2893.06,21405.73,1505.51,993.95,1147.95,243.6089,2409.96
4983,"10/9/2019",2919.4,21533.64,1505.57,993.01,1156.98,242.8341,2402.81
4984,"10/10/2019",2938.13,21756.39,1493.99,996.5,1166.31,241.555,2392.67
4985,"10/11/2019",2970.27,22165.34,1489.01,1011.54,1190.32,240.6919,2380.29
4986,"10/14/2019",2966.15,22097.94,1493.21,1017.45,1186.86,240.9539,2380.29
4987,"10/15/2019",2995.68,22365.34,1481.01,1019.25,1199.7,240.033,2378.05
4988,"10/16/2019",2989.69,22428.09,1490.13,1024.08,1199.82,239.6119,2380.64
4989,"10/17/2019",2997.95,22375.67,1491.87,1028.39,1197.11,239.8222,2379.19
4990,"10/18/2019",2986.2,22321.77,1490.05,1024.02,1193.08,239.4956,2380.3
4991,"10/21/2019",3006.72,22478.19,1484.5,1028.51,1200.27,238.6741,2374.63
4992,"10/22/2019",2995.99,22487.08,1487.68,1034.08,1201.22,239.3914,2378.46
4993,"10/23/2019",3004.52,22351.07,1492.12,1030.95,1200.31,239.8999,2379.01
4994,"10/24/2019",3010.29,22527.42,1503.98,1037.41,1205.01,240.0001,2378.17
4995,"10/25/2019",3022.55,22608.99,1504.63,1035.84,1206.78,239.3424,2372.64
4996,"10/28/2019",3039.42,22695.64,1492.51,1042.97,1208.28,238.4658,2365.93
4997,"10/29/2019",3036.89,22680.74,1487.72,1043.73,1207.35,238.8877,2368.36
4998,"10/30/2019",3046.77,22646.08,1495.66,1041.5,1206.78,238.9066,2374.36
4999,"10/31/2019",3037.56,22693.77,1512.99,1041.98,1202.04,239.9004,2390.35
5000,"11/1/2019",3066.91,22934.32,1514.34,1049.19,1209.95,239.3439,2384.87
5001,"11/4/2019",3078.27,23311.43,1509.82,1064.55,1223.95,238.7298,2376.93
5002,"11/5/2019",3074.62,23364.82,1483.61,1071.22,1228.29,238.1822,2366.49
5003,"11/6/2019",3076.78,23373.22,1490.57,1068.87,1231.45,238.3819,2373.6
5004,"11/7/2019",3085.18,23503.03,1468.48,1073.57,1237.94,237.0128,2357.84
5005,"11/8/2019",3093.08,23534.49,1459.0,1064.85,1234.39,237.2251,2356.54
5006,"11/11/2019",3087.01,23489.93,1455.86,1052.88,1233.37,237.0,2356.54
5007,"11/12/2019",3091.84,23782.15,1456.32,1055.83,1238.17,236.9789,2360.85
5008,"11/13/2019",3094.04,23578.43,1463.58,1043.83,1232.15,238.0395,2366.46
5009,"11/14/2019",3096.63,23481.35,1471.4,1042.25,1228.53,238.8516,2374.49
5010,"11/15/2019",3120.46,23588.59,1468.21,1048.79,1236.14,238.6655,2371.76
5011,"11/18/2019",3122.03,23463.98,1471.51,1052.12,1233.63,238.5975,2375.21
5012,"11/19/2019",3120.18,23329.21,1472.46,1057.16,1231.23,238.6737,2378.89
5013,"11/20/2019",3108.46,23351.78,1471.61,1052.0,1227.09,238.8938,2385.78
5014,"11/21/2019",3103.54,23279.78,1464.41,1044.58,1224.14,238.4304,2381.09
5015,"11/22/2019",3110.29,23259.8,1461.93,1048.55,1227.5,239.0436,2380.93
5016,"11/25/2019",3133.64,23467.25,1455.26,1053.47,1234.9,238.8047,2383.37
5017,"11/26/2019",3140.52,23546.58,1461.39,1047.84,1234.9,239.2182,2387.36
5018,"11/27/2019",3153.63,23485.03,1454.44,1052.93,1236.95,239.2013,2383.52
5019,"11/28/2019",3153.63,23342.42,1456.27,1050.39,1233.69,239.0718,2383.52
5020,"11/29/2019",3140.98,23259.33,1463.98,1040.05,1232.09,238.932,2383.16
5021,"12/2/2019",3113.87,22728.59,1462.44,1040.22,1208.6,237.4126,2373.91
5022,"12/3/2019",3093.2,22736.52,1477.61,1037.38,1202.74,238.8028,2392.83
5023,"12/4/2019",3112.76,23034.2,1474.59,1036.57,1217.76,238.2896,2382.42
5024,"12/5/2019",3117.43,22969.4,1476.0,1042.85,1214.65,237.8449,2380.55
5025,"12/6/2019",3145.91,23182.72,1460.17,1048.96,1228.57,237.664,2374.31
5026,"12/9/2019",3135.96,22956.9,1461.68,1051.11,1222.39,237.9245,2376.56
5027,"12/10/2019",3132.52,23122.82,1464.39,1049.5,1221.49,237.7818,2376.72
5028,"12/11/2019",3141.63,23155.64,1474.88,1058.23,1226.08,238.1747,2382.42
5029,"12/12/2019",3168.57,23390.95,1469.8,1070.71,1232.59,237.1517,2367.76
5030,"12/13/2019",3168.8,23329.33,1476.33,1086.91,1239.4,237.6341,2379.16
5031,"12/16/2019",3191.45,23524.76,1476.18,1087.96,1253.31,237.3754,2370.27
5032,"12/17/2019",3192.52,23630.77,1476.22,1102.61,1246.68,237.7089,2370.29
5033,"12/18/2019",3191.14,23628.87,1475.4,1109.18,1245.04,236.9586,2365.9
5034,"12/19/2019",3205.37,23708.94,1478.8,1106.63,1245.51,236.7087,2368.03
5035,"12/20/2019",3221.22,24003.64,1478.22,1107.64,1256.14,236.9322,2367.41
5036,"12/23/2019",3224.01,23898.42,1485.79,1111.64,1255.99,236.8026,2364.96
5037,"12/24/2019",3223.38,23898.42,1499.41,1109.07,1255.62,236.8289,2368.8
5038,"12/25/2019",3223.38,23898.42,1499.84,1109.14,1255.62,236.8289,2368.8
5039,"12/26/2019",3239.91,23898.42,1511.53,1112.08,1255.57,236.8289,2369.73
5040,"12/27/2019",3240.02,23757.6,1510.56,1118.61,1257.83,236.9203,2374.73
5041,"12/30/2019",3221.29,23506.37,1515.16,1118.42,1246.95,235.672,2372.41
5042,"12/31/2019",3230.78,23506.37,1517.27,1114.66,1245.23,235.6808,2369.78
5043,"1/1/2020",3230.78,23506.37,1517.29,1114.64,1245.23,235.6808,2369.78
5044,"1/2/2020",3257.85,23836.26,1529.13,1128.01,1261.19,236.5015,2374.0
5045,"1/3/2020",3234.85,23702.35,1552.2,1123.87,1255.61,237.4631,2386.77
5046,"1/6/2020",3246.28,23581.29,1565.74,1112.53,1249.23,237.5407,2383.1
5047,"1/7/2020",3237.18,23723.38,1574.37,1115.84,1252.32,237.3343,2380.72
5048,"1/8/2020",3253.05,23832.02,1556.42,1111.4,1257.28,236.871,2373.52
5049,"1/9/2020",3274.7,24016.7,1552.32,1129.37,1264.32,236.127,2376.69
5050,"1/10/2020",3265.35,24021.4,1562.34,1133.63,1262.98,236.3016,2381.76
5051,"1/13/2020",3288.13,23896.59,1547.88,1144.0,1260.71,235.5398,2379.36
5052,"1/14/2020",3283.15,23928.21,1546.39,1143.86,1261.03,235.875,2383.7
5053,"1/15/2020",3289.29,23763.86,1556.25,1137.98,1259.04,236.4021,2388.09
5054,"1/16/2020",3316.81,23940.41,1552.51,1140.62,1261.18,236.6705,2385.54
5055,"1/17/2020",3329.62,24141.07,1557.24,1146.83,1272.04,236.5139,2380.96
5056,"1/20/2020",3329.62,24002.45,1560.77,1145.68,1270.07,236.5451,2380.96
5057,"1/21/2020",3320.79,23845.28,1558.17,1126.85,1265.98,237.1966,2390.85
5058,"1/22/2020",3321.75,23706.29,1558.78,1133.4,1260.68,237.3286,2392.34
5059,"1/23/2020",3325.54,23707.05,1562.94,1122.19,1251.13,238.0479,2397.33
5060,"1/24/2020",3295.47,23969.13,1571.53,1119.39,1263.97,238.3326,2405.37
5061,"1/27/2020",3243.63,23416.13,1582.06,1102.98,1231.51,239.4531,2416.46
5062,"1/28/2020",3276.24,24027.63,1567.17,1101.72,1245.56,238.8645,2411.0
5063,"1/29/2020",3273.4,24164.73,1576.83,1097.51,1250.73,239.298,2418.16
5064,"1/30/2020",3283.66,23781.1,1574.28,1072.79,1236.33,239.9429,2422.98
5065,"1/31/2020",3225.52,23237.03,1589.16,1062.34,1220.59,240.5312,2427.69
5066,"2/3/2020",3248.92,23460.01,1576.73,1060.32,1226.43,240.2901,2428.45
5067,"2/4/2020",3297.59,23844.85,1552.92,1085.39,1247.89,239.8036,2415.67
5068,"2/5/2020",3334.69,24236.63,1556.02,1089.4,1264.26,238.9753,2409.02
5069,"2/6/2020",3345.78,24490.35,1566.66,1102.39,1274.59,238.7677,2410.79
5070,"2/7/2020",3327.71,24478.32,1570.44,1091.65,1271.76,239.2568,2420.93
5071,"2/10/2020",3352.09,24507.7,1572.15,1086.93,1270.03,239.673,2425.45
5072,"2/11/2020",3357.75,24688.89,1567.89,1099.41,1280.68,239.2779,2419.88
5073,"2/12/2020",3379.45,24861.28,1566.06,1109.7,1291.16,239.0429,2414.24
5074,"2/13/2020",3373.94,24892.15,1576.0,1106.07,1288.14,239.3848,2416.11
5075,"2/14/2020",3380.16,24867.01,1584.06,1106.3,1286.72,239.6344,2420.68
5076,"2/17/2020",3380.16,25120.54,1581.13,1107.99,1290.07,239.5891,2420.68
5077,"2/18/2020",3370.29,25223.51,1601.61,1095.66,1283.61,239.633,2426.0
5078,"2/19/2020",3386.15,25477.55,1611.7,1103.69,1294.05,239.7993,2424.03
5079,"2/20/2020",3373.23,25080.16,1619.56,1095.32,1281.02,240.3205,2430.82
5080,"2/21/2020",3337.75,24773.15,1643.41,1084.22,1272.26,240.4624,2439.24
5081,"2/24/2020",3225.89,23427.19,1659.38,1055.32,1221.98,241.2122,2453.82
5082,"2/25/2020",3128.21,23090.44,1635.14,1056.54,1198.12,241.8221,2461.29
5083,"2/26/2020",3116.39,23422.54,1640.96,1043.31,1200.21,241.4412,2464.08
5084,"2/27/2020",2978.76,22799.37,1645.01,1030.67,1159.48,242.4078,2467.07
5085,"2/28/2020",2954.22,21984.21,1585.69,1005.52,1119.37,243.8401,2492.04
5086,"3/2/2020",3090.23,21655.09,1589.44,1017.03,1122.48,244.353,2497.84
5087,"3/3/2020",3003.37,21748.2,1640.9,1027.82,1131.89,244.1441,2506.19
5088,"3/4/2020",3130.12,21946.03,1636.93,1037.81,1148.0,244.3408,2509.19
5089,"3/5/2020",3023.94,21554.88,1672.23,1039.34,1128.08,245.0791,2519.77
5090,"3/6/2020",2972.37,20799.89,1673.83,1012.08,1086.26,246.5264,2562.15
5091,"3/9/2020",2746.56,18475.91,1680.47,947.92,996.37,249.3283,2596.07
5092,"3/10/2020",2882.23,17870.18,1649.4,964.55,980.93,248.946,2547.72
5093,"3/11/2020",2741.38,17928.64,1635.04,946.62,977.71,248.4059,2538.1
5094,"3/12/2020",2480.64,14894.44,1576.15,883.13,855.21,247.88,2531.45
5095,"3/13/2020",2711.02,15954.29,1529.83,891.19,869.4,245.0478,2512.58
5096,"3/16/2020",2386.13,14980.34,1514.1,833.18,819.98,242.9363,2554.81
5097,"3/17/2020",2529.19,15314.77,1528.3,826.68,842.36,242.8388,2511.84
5098,"3/18/2020",2398.1,15120.48,1486.05,787.81,797.84,238.6252,2465.95
5099,"3/19/2020",2409.39,15466.97,1471.24,766.41,821.71,237.0878,2491.25
5100,"3/20/2020",2304.92,15731.85,1498.65,803.23,851.91,240.04,2519.92
5101,"3/23/2020",2237.4,15559.8,1553.23,758.2,830.89,240.7197,2554.85
5102,"3/24/2020",2447.33,16948.6,1632.32,801.66,904.1,239.2651,2549.87
5103,"3/25/2020",2475.56,17243.68,1616.9,836.54,930.89,237.7744,2544.26
5104,"3/26/2020",2630.07,17369.38,1631.34,851.28,948.31,239.1169,2551.96
5105,"3/27/2020",2541.47,16822.59,1628.16,842.54,910.26,241.0957,2562.64
5106,"3/30/2020",2626.65,16872.41,1622.51,832.02,918.21,242.1581,2571.72
5107,"3/31/2020",2584.59,17050.94,1577.18,848.58,927.04,240.5981,2564.12
5108,"4/1/2020",2470.5,16544.97,1591.51,827.26,893.12,240.9613,2574.14
5109,"4/2/2020",2526.9,16834.03,1613.99,838.53,896.87,240.6133,2576.4
5110,"4/3/2020",2488.65,16384.35,1620.81,831.72,887.12,241.0837,2582.96
5111,"4/6/2020",2663.68,17039.31,1660.97,853.83,930.03,240.5629,2570.62
5112,"4/7/2020",2659.41,17411.72,1647.72,878.15,949.94,238.8698,2563.5
5113,"4/8/2020",2749.98,17380.82,1646.14,873.85,949.83,238.7372,2561.07
5114,"4/9/2020",2789.82,17621.62,1683.73,887.58,964.21,239.1585,2566.62
5115,"4/10/2020",2789.82,17621.62,1696.65,888.16,964.21,239.1585,2566.62
5116,"4/13/2020",2761.63,17621.62,1715.34,883.14,964.06,239.1585,2561.9
5117,"4/14/2020",2846.06,17558.43,1726.97,896.29,970.59,239.9183,2561.18
5118,"4/15/2020",2783.36,16719.07,1717.03,888.14,934.47,241.5221,2580.72
5119,"4/16/2020",2799.55,16768.14,1717.7,884.86,937.67,241.4517,2587.5
5120,"4/17/2020",2874.56,17055.47,1682.82,901.31,961.22,241.4699,2576.64
5121,"4/20/2020",2823.16,17064.14,1695.65,899.33,966.51,240.851,2582.92
5122,"4/21/2020",2736.56,16450.85,1686.2,878.24,929.95,241.542,2592.24
5123,"4/22/2020",2799.31,16765.28,1714.08,888.64,946.12,240.5015,2584.16
5124,"4/23/2020",2797.8,17011.11,1730.51,891.81,953.07,240.6608,2585.36
5125,"4/24/2020",2836.74,16858.89,1729.6,879.41,939.74,241.533,2588.02
5126,"4/27/2020",2878.48,17380.21,1713.99,895.33,963.31,241.0067,2577.59
5127,"4/28/2020",2863.39,17677.15,1707.79,902.7,978.06,241.2415,2584.76
5128,"4/29/2020",2939.51,18067.29,1713.41,919.66,1000.53,241.6741,2581.74
5129,"4/30/2020",2912.43,17690.49,1686.5,924.94,979.43,243.5177,2580.43
5130,"5/1/2020",2830.71,17690.49,1700.42,916.77,978.97,243.5177,2578.48
5131,"5/4/2020",2842.74,17035.61,1702.07,887.98,942.13,242.7416,2578.16
5132,"5/5/2020",2868.44,17387.38,1705.92,895.74,961.84,243.0984,2574.09
5133,"5/6/2020",2848.42,17159.31,1685.71,898.7,953.0,241.6467,2564.38
